Day;Seconds;Sensor 0;Sensor 1;Sensor2
1;70195;34.82;28.48;29.52
1;70220;34.92;28.48;29.52
1;70245;34.92;28.48;29.52
1;70270;35.02;28.48;29.42
1;70315;35.12;28.48;29.42
1;70340;35.12;28.48;29.42
1;70373;35.12;28.48;29.42
1;70410;35.12;28.48;29.42
1;70436;35.12;28.38;29.42
1;70461;35.12;28.48;29.33
1;70486;35.12;28.48;29.33
1;70511;35.12;28.48;29.33
1;70536;35.12;28.38;29.33
1;70579;35.12;28.38;29.33
1;70605;35.22;28.38;29.33
1;70630;35.22;28.38;29.33
1;70655;35.22;28.38;29.23
1;70680;35.22;28.38;29.33
1;70705;35.22;28.38;29.33
1;70749;35.22;28.38;29.23
1;70775;35.22;28.38;29.23
1;70800;35.22;28.38;29.23
1;70843;35.12;28.38;29.23
1;70868;35.22;28.38;29.23
1;70894;35.22;28.38;29.23
1;70919;35.22;28.38;29.23
1;70944;35.12;28.29;29.23
1;70969;35.12;28.29;29.14
1;70994;35.12;28.38;29.14
1;71020;35.12;28.38;29.14
1;71045;35.12;28.38;29.14
1;71070;35.12;28.38;29.14
1;71095;35.12;28.38;29.14
1;71120;35.12;28.38;29.14
1;71145;35.12;28.38;29.14
1;71171;35.12;28.29;29.14
1;71196;35.12;28.29;29.14
1;71221;35.12;28.29;29.14
1;71264;35.12;28.29;29.14
1;71290;35.12;28.29;29.14
1;71315;35.12;28.29;29.14
1;71340;35.22;28.29;29.14
1;71365;35.22;28.29;29.14
1;71390;35.22;28.29;29.14
1;71416;35.12;28.29;29.14
1;71441;35.12;28.29;29.14
1;71466;35.12;28.29;29.14
1;71491;35.02;28.29;29.04
1;71516;34.92;28.29;29.04
1;71541;34.82;28.29;29.04
1;71566;34.72;28.29;29.04
1;71592;34.61;28.29;29.04
1;71617;34.61;28.29;29.04
1;72631;35.94;28.29;28.66
1;72657;35.94;28.29;28.66
1;72682;35.94;28.29;28.66
1;72707;35.94;28.29;28.66
1;72732;36.05;28.29;28.66
1;72757;35.94;28.29;28.66
1;72783;35.94;28.29;28.66
1;72808;35.94;28.29;28.66
1;72833;36.05;28.29;28.66
1;72858;36.05;28.29;28.66
1;72883;36.05;28.29;28.66
1;72908;36.05;28.29;28.66
1;72934;36.05;28.29;28.66
1;72959;36.05;28.29;28.66
1;72984;36.05;28.29;28.66
1;73009;36.15;28.29;28.66
1;73034;36.15;28.29;28.66
1;73059;36.26;28.29;28.66
1;73084;36.36;28.19;28.66
1;73110;36.36;28.19;28.66
1;73135;36.36;28.19;28.66
1;73160;36.36;28.1;28.66
1;73185;36.46;28.19;28.66
1;73210;36.46;28.1;28.66
1;73236;36.46;28.1;28.57
1;73261;36.46;28.1;28.57
1;73286;36.46;28.1;28.57
1;73311;36.46;28.1;28.57
1;73336;36.46;28.1;28.57
1;73361;36.67;28.1;28.57
1;73386;36.57;28.1;28.57
1;73412;36.57;28.1;28.57
1;73437;36.57;28.1;28.57
1;73462;36.57;28.01;28.57
1;73487;36.46;28.1;28.57
1;73512;36.46;28.1;28.57
1;73537;36.46;28.1;28.57
1;73563;36.46;28.1;28.57
1;73588;36.46;28.1;28.57
1;73613;36.57;28.1;28.57
1;73638;36.57;28.1;28.57
1;73663;36.46;28.1;28.57
1;73688;36.46;28.1;28.57
1;73713;36.46;28.1;28.57
1;73739;36.46;28.01;28.57
1;73764;36.46;28.01;28.57
1;73789;36.46;28.01;28.57
1;73814;36.36;28.01;28.57
1;73839;36.46;28.01;28.57
1;73864;36.46;28.01;28.57
1;73889;36.36;28.01;28.57
1;73915;36.36;28.01;28.57
1;73940;36.36;28.01;28.57
1;73965;36.36;28.01;28.48
1;73990;36.36;28.01;28.57
1;74015;36.26;28.01;28.48
1;74040;36.26;28.01;28.48
1;74066;36.36;28.01;28.48
1;74091;36.26;28.01;28.48
1;74116;36.36;28.01;28.48
1;74141;36.36;28.01;28.48
1;74166;36.46;28.01;28.48
1;74191;36.36;28.01;28.48
1;74217;36.36;28.01;28.48
1;74242;36.36;28.01;28.48
1;74267;36.36;28.01;28.48
1;74292;36.36;28.01;28.48
1;74317;36.36;28.01;28.38
1;74343;36.36;28.01;28.38
1;74368;36.46;28.01;28.38
1;74393;36.46;28.01;28.38
1;74418;36.36;28.01;28.38
1;74443;36.46;28.01;28.38
1;74468;36.36;28.01;28.38
1;74493;36.36;28.01;28.38
1;74519;36.36;28.01;28.38
1;74544;36.36;28.01;28.38
1;74569;36.26;28.01;28.38
1;74594;36.15;28.01;28.38
1;74619;36.15;28.01;28.38
1;74645;36.15;27.91;28.38
1;74670;36.15;27.91;28.38
1;74695;36.15;27.91;28.38
1;74720;36.15;27.91;28.29
1;74745;36.15;27.91;28.29
1;74771;36.05;27.91;28.29
1;74796;36.05;27.91;28.29
1;74821;36.05;27.91;28.29
1;74846;36.05;27.91;28.29
1;74871;36.05;27.91;28.29
1;74897;36.05;27.91;28.29
1;74922;36.05;27.91;28.29
1;74947;36.05;27.91;28.29
1;74972;36.05;27.91;28.29
1;74997;36.05;27.91;28.29
1;75022;36.05;27.91;28.29
1;75048;36.05;27.91;28.29
1;75073;36.05;27.91;28.29
1;75098;36.05;27.91;28.29
1;75123;36.05;27.91;28.29
1;75148;36.05;27.91;28.29
1;75173;36.05;27.91;28.29
1;75199;36.05;27.82;28.29
1;75224;35.94;27.91;28.29
1;75249;35.94;27.91;28.29
1;75274;35.94;27.82;28.29
1;75299;35.94;27.91;28.29
1;75324;35.94;27.91;28.19
1;75350;35.94;27.82;28.29
1;75375;35.94;27.91;28.29
1;75400;35.94;27.82;28.29
1;75425;35.94;27.82;28.29
1;75450;35.94;27.82;28.29
1;75475;35.94;27.82;28.29
1;75500;35.94;27.82;28.19
1;75526;35.94;27.82;28.19
1;75551;35.94;27.82;28.19
1;75576;35.94;27.82;28.19
1;75601;35.94;27.82;28.19
1;75626;35.94;27.82;28.19
1;75652;35.94;27.82;28.19
1;75677;35.94;27.82;28.19
1;75702;35.84;27.82;28.19
1;75727;35.84;27.82;28.19
1;75752;35.84;27.82;28.19
1;75777;35.94;27.82;28.19
1;75803;35.84;27.82;28.1
1;75828;35.94;27.82;28.1
1;75853;35.94;27.82;28.19
1;75878;35.94;27.82;28.1
1;75903;35.84;27.82;28.19
1;75929;35.84;27.82;28.19
1;75954;35.84;27.82;28.1
1;75979;35.84;27.82;28.1
1;76004;35.94;27.82;28.1
1;76029;35.84;27.82;28.1
1;76054;35.84;27.82;28.1
1;76080;35.84;27.82;28.1
1;76105;35.94;27.73;28.1
1;76130;35.94;27.73;28.1
1;76155;35.84;27.73;28.1
1;76180;35.74;27.73;28.1
1;76206;35.84;27.73;28.1
1;76231;35.74;27.73;28.1
1;76256;35.74;27.73;28.1
1;76281;35.74;27.73;28.1
1;76306;35.74;27.63;28.1
1;76332;35.74;27.73;28.1
1;76357;35.74;27.63;28.1
1;76382;35.53;27.63;28.1
1;76407;35.53;27.63;28.1
1;76432;35.64;27.63;28.01
1;76457;35.64;27.63;28.1
1;76483;35.64;27.63;28.01
1;76508;35.53;27.63;28.01
1;76533;35.64;27.63;28.01
1;76558;35.53;27.63;28.01
1;76583;35.53;27.63;28.01
1;76608;35.53;27.63;28.01
1;76633;35.53;27.63;28.01
1;76658;35.53;27.54;28.01
1;76684;35.53;27.63;28.01
1;76709;35.53;27.63;28.01
1;76734;35.43;27.63;28.01
1;76759;35.53;27.63;28.01
1;76784;35.53;27.54;28.01
1;76810;35.53;27.63;28.01
1;76835;35.43;27.63;28.01
1;76860;35.43;27.63;28.01
1;76885;35.43;27.63;28.01
1;76910;35.53;27.63;28.01
1;76936;35.53;27.63;28.01
1;76961;35.43;27.63;28.01
1;76986;35.43;27.63;28.01
1;77011;35.43;27.63;28.01
1;77036;35.43;27.63;28.01
1;77061;35.43;27.63;28.01
1;77087;35.33;27.63;28.01
1;77112;35.43;27.63;28.01
1;77137;35.43;27.63;28.01
1;77162;35.43;27.63;28.01
1;77187;35.43;27.63;28.01
1;77213;35.43;27.63;28.01
1;77238;35.43;27.63;28.01
1;77263;35.53;27.63;28.01
1;77288;35.53;27.63;28.01
1;77313;35.53;27.63;28.01
1;77338;35.53;27.63;28.01
1;77364;35.53;27.63;28.01
1;77389;35.53;27.63;28.01
1;77414;35.53;27.63;28.01
1;77439;35.53;27.63;28.01
1;77464;35.53;27.63;28.01
1;77489;35.53;27.63;28.01
1;77514;35.53;27.54;27.91
1;77539;35.53;27.63;28.01
1;77565;35.53;27.54;27.91
1;77590;35.53;27.63;27.91
1;77615;35.53;27.63;27.91
1;77640;35.53;27.63;27.91
1;77665;35.53;27.63;27.91
1;77691;35.64;27.63;27.91
1;77716;35.64;27.54;27.91
1;77741;35.64;27.63;27.91
1;77766;35.53;27.54;27.91
1;77791;35.53;27.54;27.91
1;77817;35.64;27.54;27.91
1;77842;35.53;27.54;27.91
1;77867;35.64;27.54;27.91
1;77892;35.53;27.54;27.91
1;77917;35.53;27.54;27.91
1;77943;35.53;27.54;27.91
1;77968;35.53;27.54;27.91
1;77993;35.53;27.54;27.91
1;78018;35.53;27.54;27.91
1;78043;35.53;27.54;27.91
1;78068;35.64;27.45;27.91
1;78094;35.64;27.54;27.91
1;78119;35.74;27.54;27.82
1;78144;35.74;27.45;27.91
1;78169;35.84;27.54;27.82
1;78194;35.84;27.45;27.82
1;78220;35.94;27.45;27.82
1;78245;35.94;27.45;27.82
1;78270;35.84;27.45;27.82
1;78295;35.74;27.45;27.82
1;78320;35.74;27.45;27.82
1;78346;35.64;27.35;27.82
1;78371;35.64;27.45;27.82
1;78396;35.53;27.45;27.82
1;78421;35.53;27.45;27.73
1;78446;35.53;27.35;27.73
1;78472;35.43;27.45;27.73
1;78497;35.33;27.45;27.73
1;78522;35.12;27.45;27.73
1;78547;35.22;27.45;27.73
1;78572;35.12;27.45;27.73
1;78597;35.12;27.45;27.82
1;78623;35.12;27.45;27.73
1;78648;35.12;27.45;27.73
1;78673;35.12;27.45;27.73
1;78698;35.12;27.45;27.73
1;78723;35.02;27.45;27.73
1;78748;35.02;27.35;27.73
1;78773;35.02;27.45;27.82
1;78798;35.12;27.45;27.82
1;78824;35.12;27.45;27.73
1;78849;35.02;27.45;27.82
1;78874;35.02;27.45;27.73
1;78899;35.12;27.45;27.73
1;78924;35.12;27.45;27.73
1;78950;35.12;27.35;27.82
1;78975;35.12;27.35;27.73
1;79000;35.12;27.45;27.82
1;79025;35.12;27.35;27.73
1;79050;35.02;27.35;27.73
1;79075;35.02;27.35;27.73
1;79100;35.02;27.35;27.73
1;79126;35.12;27.35;27.82
1;79151;35.12;27.35;27.82
1;79176;35.12;27.35;27.82
1;79201;35.12;27.35;27.82
1;79226;35.12;27.35;27.82
1;79252;35.12;27.35;27.82
1;79277;35.02;27.35;27.82
1;79302;35.02;27.35;27.82
1;79327;35.12;27.35;27.82
1;79352;34.92;27.35;27.82
1;79377;35.02;27.35;27.82
1;79403;35.02;27.35;27.82
1;79428;35.12;27.35;27.82
1;79453;35.12;27.35;27.82
1;79478;35.12;27.35;27.82
1;79503;35.12;27.35;27.82
1;79529;35.12;27.35;27.73
1;79554;35.02;27.35;27.73
1;79579;35.02;27.35;27.73
1;79604;35.12;27.35;27.73
1;79629;35.12;27.35;27.73
1;79654;35.12;27.35;27.73
1;79680;34.92;27.35;27.73
1;79705;34.82;27.35;27.73
1;79730;34.72;27.35;27.73
1;79755;34.51;27.35;27.73
1;79780;34.31;27.35;27.73
1;79806;34.11;27.35;27.73
1;79831;33.81;27.26;27.73
1;79856;33.61;27.35;27.73
1;79881;33.31;27.35;27.73
1;79906;33.11;27.35;27.73
1;79931;32.81;27.35;27.73
1;79956;32.61;27.35;27.73
1;79981;32.32;27.35;27.73
1;80006;32.02;27.35;27.73
1;80031;31.83;27.35;27.73
1;80057;31.73;27.35;27.73
1;80082;31.44;27.35;27.73
1;80107;31.15;27.35;27.73
1;80132;30.95;27.26;27.73
1;80157;30.76;27.35;27.73
1;80183;30.57;27.35;27.73
1;80208;30.38;27.35;27.73
1;80233;30.28;27.26;27.73
1;80258;30.19;27.35;27.73
1;80283;29.99;27.26;27.73
1;80308;29.8;27.26;27.73
1;80333;29.61;27.35;27.73
1;80359;29.52;27.26;27.73
1;80384;29.42;27.26;27.73
1;80409;29.33;27.26;27.73
1;80434;29.23;27.26;27.73
1;80459;29.14;27.26;27.73
1;80485;28.95;27.26;27.73
1;80510;28.85;27.26;27.73
1;80535;28.85;27.26;27.73
1;80560;28.76;27.26;27.73
1;80585;28.66;27.26;27.73
1;80610;28.57;27.26;27.73
1;80635;28.48;27.26;27.73
1;80661;28.48;27.26;27.73
1;80686;28.48;27.26;27.73
1;80711;28.38;27.26;27.73
1;80736;28.29;27.26;27.73
1;80761;28.19;27.17;27.73
1;80787;28.19;27.26;27.73
1;80812;28.19;27.26;27.73
1;80837;28.19;27.26;27.73
1;80862;28.1;27.26;27.73
1;80887;28.1;27.26;27.73
1;80913;28.01;27.26;27.73
1;80938;28.01;27.26;27.73
1;80963;28.01;27.26;27.73
1;80988;28.01;27.26;27.73
1;81013;27.91;27.26;27.73
1;81038;27.91;27.26;27.82
1;81063;27.91;27.26;27.82
1;81088;27.82;27.26;27.73
1;81113;27.82;27.26;27.73
1;81138;27.82;27.26;27.82
1;81164;27.82;27.26;27.82
1;81189;27.82;27.26;27.73
1;81214;27.82;27.17;27.82
1;81239;27.73;27.26;27.82
1;81264;27.73;27.26;27.73
1;81289;27.73;27.26;27.73
1;81315;27.73;27.26;27.73
1;81340;27.63;27.26;27.82
1;81365;27.63;27.26;27.73
1;81390;27.63;27.26;27.73
1;81415;27.63;27.26;27.73
1;81441;27.63;27.26;27.73
1;81466;27.63;27.26;27.73
1;81491;27.63;27.26;27.73
1;81516;27.54;27.26;27.73
1;81541;27.54;27.26;27.73
1;81566;27.54;27.17;27.73
1;81592;27.45;27.26;27.73
1;81617;27.45;27.17;27.73
1;81642;27.45;27.17;27.73
1;81667;27.45;27.17;27.73
1;81692;27.45;27.17;27.73
1;81717;27.45;27.17;27.73
1;81743;27.45;27.17;27.73
1;81768;27.45;27.17;27.73
1;81793;27.35;27.17;27.73
1;81818;27.35;27.17;27.73
1;81843;27.35;27.17;27.73
1;81868;27.35;27.17;27.73
1;81894;27.35;27.17;27.73
1;81919;27.35;27.17;27.73
1;81944;27.35;27.17;27.73
1;81969;27.35;27.17;27.73
1;81994;27.35;27.07;27.73
1;82020;27.35;27.07;27.73
1;82045;27.35;27.17;27.73
1;82070;27.26;27.07;27.73
1;82095;27.26;27.07;27.73
1;82120;27.26;27.07;27.73
1;82145;27.26;27.07;27.73
1;82170;27.26;27.07;27.73
1;82196;27.26;27.07;27.73
1;82221;27.26;27.07;27.73
1;82246;27.26;27.07;27.73
1;82271;27.26;27.07;27.73
1;82296;27.26;27.07;27.73
1;82321;27.26;27.07;27.63
1;82346;27.26;27.07;27.73
1;82371;27.17;27.07;27.73
1;82397;27.17;27.07;27.63
1;82422;27.17;27.07;27.63
1;82447;27.17;27.07;27.73
1;82472;27.17;27.07;27.73
1;82497;27.17;27.07;27.63
1;82522;27.17;27.07;27.63
1;82547;27.17;27.07;27.63
1;82573;27.17;27.07;27.63
1;82598;27.17;27.07;27.63
1;82623;27.17;27.07;27.63
1;82648;27.17;27.07;27.63
1;82673;27.07;27.07;27.63
1;82698;27.07;26.98;27.73
1;82723;27.07;27.07;27.73
1;82748;27.07;27.07;27.63
1;82773;27.07;27.07;27.63
1;82798;26.98;27.07;27.73
1;82824;26.98;27.07;27.73
1;82849;26.98;26.98;27.73
1;82874;26.98;26.98;27.63
1;82896;26.98;26.98;27.63
1;82921;26.98;26.98;27.63
1;82946;26.98;26.98;27.63
1;82971;26.98;26.98;27.63
1;82996;26.89;26.98;27.63
1;83021;26.89;26.98;27.63
1;83047;26.89;26.98;27.63
1;83072;26.89;26.98;27.63
1;83097;26.8;26.98;27.54
1;83122;26.8;26.98;27.54
1;83147;26.8;26.98;27.54
1;83173;26.7;26.98;27.45
1;83198;26.7;26.98;27.45
1;83223;26.7;26.89;27.45
1;83248;26.7;26.89;27.35
1;83273;26.7;26.89;27.35
1;83299;26.7;26.89;27.35
1;83324;26.61;26.89;27.35
1;83349;26.61;26.89;27.26
1;83374;26.61;26.8;27.26
1;83399;26.61;26.89;27.26
1;83425;26.61;26.89;27.26
1;83450;26.52;26.89;27.26
1;83475;26.52;26.89;27.26
1;83500;26.52;26.89;27.26
1;83525;26.52;26.89;27.26
1;83550;26.52;26.89;27.26
1;83575;26.52;26.89;27.26
1;83601;26.52;26.89;27.17
1;83626;26.52;26.89;27.17
1;83651;26.52;26.89;27.17
1;83676;26.42;26.8;27.17
1;83701;26.52;26.8;27.17
1;83727;26.52;26.8;27.17
1;83752;26.52;26.8;27.17
1;83777;26.52;26.8;27.17
1;83802;26.52;26.8;27.17
1;83827;26.52;26.8;27.17
1;83853;26.42;26.8;27.17
1;83878;26.42;26.8;27.17
1;83903;26.42;26.8;27.07
1;83928;26.42;26.8;27.07
1;83953;26.42;26.8;27.07
1;83979;26.42;26.7;27.07
1;84004;26.42;26.8;27.07
1;84029;26.42;26.8;27.07
1;84054;26.42;26.7;27.07
1;84079;26.42;26.7;27.07
1;84104;26.42;26.8;27.07
1;84130;26.42;26.8;27.07
1;84155;26.33;26.8;27.07
1;84180;26.33;26.8;27.07
1;84205;26.33;26.8;27.07
1;84230;26.33;26.8;27.07
1;84256;26.33;26.8;27.07
1;84281;26.33;26.8;27.07
1;84306;26.24;26.8;27.07
1;84331;26.24;26.8;26.98
1;84356;26.24;26.8;26.98
1;84382;26.24;26.8;26.98
1;84407;26.24;26.8;26.98
1;84432;26.24;26.8;26.98
1;84457;26.24;26.8;26.98
1;84482;26.24;26.8;26.98
1;84507;26.24;26.8;26.98
1;84533;26.24;26.8;26.89
1;84558;26.15;26.8;26.89
1;84583;26.15;26.8;26.89
1;84608;26.15;26.8;26.89
1;84633;26.15;26.8;26.8
1;84658;26.15;26.8;26.8
1;84684;26.15;26.8;26.8
1;84709;26.15;26.8;26.8
1;84734;26.15;26.8;26.8
1;84759;26.15;26.8;26.8
1;84784;26.15;26.8;26.8
1;84810;26.15;26.8;26.8
1;84835;26.06;26.7;26.8
1;84860;26.06;26.8;26.8
1;84885;26.06;26.8;26.8
1;84910;26.15;26.8;26.8
1;84935;26.15;26.8;26.8
1;84961;26.06;26.8;26.8
1;84986;26.06;26.7;26.8
1;85011;26.06;26.7;26.8
1;85036;26.15;26.7;26.8
1;85061;26.06;26.7;26.8
1;85087;26.06;26.7;26.8
1;85112;26.06;26.7;26.8
1;85137;26.06;26.7;26.7
1;85162;26.06;26.7;26.7
1;85187;26.06;26.7;26.7
1;85212;26.06;26.7;26.7
1;85238;26.06;26.7;26.7
1;85263;26.06;26.7;26.7
1;85288;26.15;26.61;26.61
1;85313;26.06;26.7;26.61
1;85338;26.06;26.61;26.61
1;85364;26.15;26.7;26.61
1;85389;26.15;26.7;26.61
1;85414;26.15;26.61;26.61
1;85439;26.06;26.7;26.61
1;85464;26.15;26.61;26.61
1;85489;26.06;26.61;26.61
1;85514;26.06;26.61;26.61
1;85539;26.06;26.61;26.61
1;85565;26.06;26.61;26.61
1;85590;26.06;26.61;26.61
1;85615;26.06;26.61;26.52
1;85640;26.06;26.61;26.52
1;85665;26.06;26.61;26.52
1;85690;26.06;26.61;26.52
1;85716;26.06;26.61;26.52
1;85741;26.06;26.61;26.52
1;85766;26.06;26.61;26.52
1;85791;26.06;26.61;26.52
1;85816;25.96;26.61;26.52
1;85842;26.06;26.61;26.52
1;85867;25.96;26.61;26.52
1;85892;26.06;26.61;26.52
1;85917;25.96;26.52;26.42
1;85942;25.96;26.61;26.42
1;85968;25.96;26.61;26.42
1;85993;25.96;26.61;26.42
1;86018;25.96;26.61;26.42
1;86043;25.96;26.61;26.42
1;86068;25.96;26.61;26.42
1;86093;25.96;26.61;26.42
1;86119;25.96;26.61;26.42
1;86144;25.96;26.61;26.42
1;86169;25.96;26.61;26.42
1;86194;25.96;26.61;26.42
1;86219;25.96;26.61;26.42
1;86244;25.96;26.61;26.42
1;86270;25.96;26.61;26.42
1;86295;25.96;26.61;26.42
1;86320;25.96;26.52;26.42
1;86345;25.96;26.61;26.42
1;86370;25.96;26.52;26.42
1;86395;25.87;26.52;26.42
2;21;25.96;26.52;26.42
2;46;25.87;26.52;26.42
2;71;25.96;26.52;26.42
2;96;25.87;26.52;26.42
2;121;25.87;26.52;26.42
2;147;25.87;26.52;26.42
2;172;25.87;26.52;26.33
2;197;25.87;26.52;26.33
2;222;25.87;26.52;26.33
2;247;25.87;26.52;26.33
2;272;25.87;26.52;26.33
2;297;25.87;26.52;26.33
2;323;25.87;26.52;26.33
2;348;25.87;26.52;26.33
2;373;25.87;26.52;26.33
2;398;25.87;26.52;26.33
2;423;25.87;26.52;26.33
2;449;25.87;26.52;26.33
2;474;25.87;26.42;26.33
2;499;25.87;26.52;26.33
2;524;25.87;26.52;26.33
2;549;25.87;26.52;26.24
2;574;25.87;26.52;26.24
2;599;25.87;26.52;26.24
2;625;25.87;26.52;26.24
2;650;25.87;26.52;26.24
2;675;25.87;26.52;26.24
2;700;25.87;26.52;26.24
2;725;25.87;26.52;26.24
2;751;25.87;26.52;26.24
2;776;25.78;26.52;26.24
2;801;25.78;26.52;26.24
2;826;25.78;26.52;26.24
2;851;25.78;26.52;26.24
2;876;25.78;26.52;26.15
2;902;25.78;26.52;26.15
2;927;25.78;26.52;26.15
2;952;25.78;26.52;26.15
2;977;25.78;26.52;26.15
2;1002;25.87;26.52;26.15
2;1027;25.78;26.52;26.15
2;1052;25.87;26.52;26.15
2;1077;25.87;26.52;26.15
2;1103;25.78;26.42;26.15
2;1128;25.78;26.42;26.15
2;1153;25.78;26.52;26.15
2;1178;25.87;26.42;26.15
2;1203;25.78;26.42;26.15
2;1229;25.78;26.42;26.15
2;1254;25.78;26.42;26.15
2;1279;25.78;26.42;26.15
2;1304;25.78;26.42;26.15
2;1329;25.78;26.42;26.15
2;1354;25.78;26.42;26.15
2;1380;25.78;26.42;26.15
2;1405;25.78;26.42;26.15
2;1430;25.69;26.42;26.15
2;1455;25.69;26.42;26.15
2;1480;25.69;26.33;26.06
2;1506;25.69;26.42;26.15
2;1531;25.69;26.42;26.15
2;1556;25.69;26.42;26.15
2;1581;25.69;26.42;26.06
2;1606;25.69;26.42;26.06
2;1632;25.69;26.33;26.06
2;1657;25.69;26.42;26.06
2;1682;25.69;26.42;26.06
2;1707;25.69;26.33;26.06
2;1732;25.69;26.33;26.06
2;1758;25.69;26.42;26.06
2;1783;25.6;26.42;26.06
2;1808;25.69;26.42;26.06
2;1833;25.6;26.42;26.06
2;1858;25.6;26.42;25.96
2;1883;25.6;26.42;25.96
2;1908;25.6;26.42;25.96
2;1933;25.6;26.42;25.96
2;1958;25.6;26.42;25.96
2;1983;25.6;26.42;25.96
2;2008;25.6;26.42;25.96
2;2033;25.6;26.42;25.96
2;2058;25.6;26.42;25.87
2;2084;25.6;26.42;25.87
2;2109;25.5;26.33;25.87
2;2134;25.6;26.33;25.87
2;2159;25.6;26.33;25.87
2;2184;25.6;26.42;25.87
2;2209;25.6;26.33;25.87
2;2234;25.6;26.33;25.87
2;2259;25.6;26.33;25.87
2;2284;25.6;26.33;25.87
2;2310;25.6;26.33;25.87
2;2335;25.6;26.33;25.87
2;2360;25.6;26.33;25.87
2;2385;25.6;26.33;25.87
2;2410;25.6;26.33;25.87
2;2436;25.6;26.33;25.78
2;2461;25.6;26.33;25.87
2;2486;25.5;26.33;25.87
2;2511;25.5;26.33;25.78
2;2536;25.5;26.33;25.78
2;2562;25.5;26.33;25.78
